Serial,FireYear,Area,Size_class,EstTotalAcres,HumanOrLightning,CauseBy,GeneralCause,Lat_DD,Long_DD,FO_LandOwnType,County,Ign_DateTime,Discover_DateTime
62847,2001,EOA,C,10.55,Human,Other Forest Mgt. Worker,Debris Burning,45.50927,-118.70831,Rural Residential,Umatilla,10/16/2001 13:20,10/16/2001 13:25
62005,2001,SOA,A,0.1,Human,Recreationist,Recreation,44.44531,-122.04641,Industrial,Linn,8/21/2001 12:00,8/21/2001 13:00
80489,2008,SOA,A,0.01,Human,Recreationist,Smoking,42.25806,-123.56944,County,Josephine,7/3/2008 11:50,7/3/2008 11:55
74915,2006,NOA,A,0.03,Human,Ruralist-Paying,Equipment Use,45.31683,-122.3485,Other Private,Clackamas,7/19/2006 7:00,7/19/2006 14:29
87275,2010,SOA,A,0.25,Lightning,Lightning,Lightning,42.67167,-123.15861,BLM,Jackson,8/17/2010 17:50,8/18/2010 18:00
81972,2008,SOA,A,0.01,Human,Motorist,Equipment Use,43.19556,-124.28194,County,Coos,8/19/2008 8:25,8/19/2008 8:27
69580,2004,SOA,A,0.25,Human,Ruralist-Paying,Debris Burning,44.06558,-123.42478,Rural Residential,Lane,6/30/2004 15:00,6/30/2004 15:45
67479,2003,NOA,B,0.4,Human,Ruralist-Paying,Debris Burning,46.15759,-123.64692,Rural Residential,Clatsop,8/2/2003 13:00,8/2/2003 13:30
80048,2008,SOA,B,0.5,Human,Ruralist-Paying,Debris Burning,42.09639,-124.30111,Rural Residential,Curry,5/4/2008 15:45,5/4/2008 15:50
74855,2006,SOA,A,0.01,Human,Ruralist-Paying,Equipment Use,43.89417,-123.13817,Rural Residential,Lane,7/15/2006 18:54,7/15/2006 18:54
70709,2004,SOA,B,1.2,Human,Hunter,Smoking,43.5865,-124.0105,State,Coos,8/12/2004 19:00,8/12/2004 19:30
84932,2009,EOA,A,0.25,Lightning,Lightning,Lightning,45.91528,-117.43278,BLM,Wallowa,8/5/2009 21:00,8/5/2009 21:10
73803,2005,EOA,B,0.5,Human,Motorist,Smoking,44.8145,-118.998,Other Private,Grant,10/18/2005 16:00,10/18/2005 16:35
78939,2007,EOA,D,226,Lightning,Lightning,Lightning,45.13444,-118.73694,Rural Residential,Umatilla,8/15/2007 17:40,8/15/2007 17:44
74353,2006,SOA,A,0.01,Lightning,Lightning,Lightning,44.45383,-122.4505,Industrial,Linn,5/25/2006 15:00,5/25/2006 16:49
68038,2003,SOA,A,0.1,Human,Other-Public,Smoking,42.50402,-123.35974,County,Josephine,8/23/2003 17:10,8/23/2003 17:14
60550,2001,SOA,A,0.01,Human,Other-Public,Arson,42.24192,-122.91238,BLM,Jackson,7/3/2001 7:30,7/3/2001 9:15
60283,2001,EOA,A,0.25,Human,Other-Public,Miscellaneous,44.44559,-120.76387,Small Woodlands,Crook,6/3/2001 0:01,6/3/2001 0:30
80952,2008,EOA,B,0.73,Lightning,Lightning,Lightning,42.51167,-121.40806,Other Private,Klamath,7/22/2008 3:00,7/22/2008 17:00
85571,2009,SOA,A,0.01,Human,Motorist,Equipment Use,42.53361,-123.4075,County,Josephine,9/20/2009 13:00,9/20/2009 13:00
58067,2000,EOA,A,0.01,Lightning,Lightning,Lightning,45.86309,-117.28417,Industrial,Wallowa,7/12/2000 15:30,7/12/2000 19:00
79917,2007,NOA,D,110,Human,Other Forest Mgt. Worker,Debris Burning,44.91722,-123.73806,Industrial,Lincoln,10/26/2007 10:00,10/26/2007 10:30
64291,2002,EOA,A,0.01,Lightning,Lightning,Lightning,44.86243,-119.49546,Other Private,Grant,7/24/2002 20:00,7/25/2002 9:00
86305,2010,SOA,B,0.5,Human,Motorist,Equipment Use,43.31111,-123.34806,State,Douglas,7/5/2010 12:09,7/5/2010 12:10
60690,2001,SOA,A,0.01,Human,Ruralist-Paying,Equipment Use,42.64166,-122.80958,Rural Residential,Jackson,7/8/2001 11:30,7/8/2001 11:32
67867,2003,SOA,A,0.1,Human,Ruralist-Paying,Recreation,42.48906,-122.82433,Rural Residential,Jackson,8/13/2003 19:00,8/13/2003 19:00
83308,2008,SOA,A,0.01,Human,Recreationist,Recreation,43.88333,-122.6875,Other Public,Lane,9/6/2008 23:00,9/7/2008 6:00
72956,2005,EOA,A,0.1,Human,Other Forest Mgt. Worker,Debris Burning,45.94483,-117.28216,Other Private,Wallowa,8/1/2005 8:00,8/4/2005 15:45
60249,2001,SOA,A,0.1,Human,Recreationist,Recreation,42.17998,-122.8879,BLM,Jackson,5/30/2001 21:00,5/31/2001 14:15
84840,2009,NOA,A,0.01,Human,Recreationist,Recreation,44.75361,-122.50806,BLM,Marion,8/11/2009 14:00,8/11/2009 14:30
82465,2008,NOA,B,0.5,Human,Other-Landowner Related,Debris Burning,44.79722,-122.72361,Rural Residential,Marion,9/3/2008 13:00,9/3/2008 13:02
79799,2007,SOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,42.21222,-123.26861,Rural Residential,Josephine,9/29/2007 15:00,9/29/2007 15:15
79161,2007,EOA,A,0.07,Lightning,Lightning,Lightning,44.93083,-119.89361,Other Private,Wheeler,8/30/2007 16:00,8/30/2007 16:30
82716,2008,SOA,A,0.25,Human,Other-Landowner Related,Equipment Use,42.24472,-122.85944,Rural Residential,Jackson,9/15/2008 14:08,9/15/2008 14:08
61053,2001,SOA,A,0.01,Lightning,Lightning,Lightning,42.33729,-123.25676,BLM,Josephine,7/9/2001 11:59,7/10/2001 7:00
64243,2002,SOA,B,0.75,Human,Public Utility,Equipment Use,42.5544,-123.07086,Rural Residential,Jackson,7/16/2002 14:50,7/16/2002 15:00
70005,2004,EOA,B,9.8,Human,Public Utility,Equipment Use,45.68404,-121.46938,Industrial,Hood River,7/18/2004 0:35,7/18/2004 0:40
63189,2002,SOA,B,1.5,Human,Rancher-Farmer,Debris Burning,43.06655,-124.15345,Rural Residential,Coos,3/2/2002 12:45,3/2/2002 13:13
78404,2007,NOA,A,0.1,Human,Fisherman,Recreation,44.66333,-124.02528,Municipal,Lincoln,7/26/2007 10:00,7/26/2007 16:30
75410,2006,SOA,A,0.01,Lightning,Lightning,Lightning,42.42433,-122.41583,Industrial,Jackson,8/6/2006 19:05,8/7/2006 13:00
76651,2006,EOA,B,2,Lightning,Lightning,Lightning,44.81,-118.23,USFS,Baker,9/21/2006 10:00,9/29/2006 10:00
69987,2004,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,43.76322,-123.07542,Rural Residential,Lane,7/14/2004 14:00,7/16/2004 13:30
65802,2002,SOA,A,0.01,Human,Ruralist-Paying,Smoking,42.25474,-123.62004,Rural Residential,Josephine,10/22/2002 5:45,10/22/2002 6:00
59673,2000,SOA,A,0.01,Human,Ruralist-Paying,Smoking,42.29188,-123.60981,Small Woodlands,Josephine,9/26/2000 8:00,9/26/2000 14:50
68981,2003,SOA,C,20,Human,Motorist,Equipment Use,42.23141,-122.58357,Rural Residential,Jackson,10/21/2003 7:24,10/21/2003 7:24
81987,2008,SOA,B,3,Lightning,Lightning,Lightning,43.49833,-122.78889,BLM,Douglas,8/17/2008 16:46,8/17/2008 17:17
80263,2008,SOA,A,0.01,Human,Other-Landowner Related,Debris Burning,43.72,-122.86444,Rural Residential,Lane,6/22/2008 17:00,6/22/2008 17:03
64178,2002,SOA,B,4,Lightning,Lightning,Lightning,43.41979,-123.52791,BLM,Douglas,7/12/2002 23:30,7/12/2002 23:30
69571,2004,SOA,A,0.1,Human,Ruralist-Paying,Miscellaneous,42.36502,-123.53589,Rural Residential,Josephine,4/25/2004 18:00,6/30/2004 13:38
63821,2002,NOA,A,0.02,Human,Other-Landowner Related,Debris Burning,45.62348,-123.17857,Rural Residential,Washington,7/10/2002 11:17,7/10/2002 11:17
78750,2007,SOA,A,0,Human,Motorist,Equipment Use,44.2206,-122.82225,County,Lane,6/25/2007 15:09,6/25/2007 15:11
63650,2002,SOA,A,0.25,Human,Other-Public,Equipment Use,42.39826,-122.96651,Rural Residential,Jackson,7/1/2002 14:15,7/1/2002 14:17
62859,2001,SOA,A,0.25,Human,Other-Public,Juveniles,42.16404,-123.63487,Rural Residential,Josephine,10/17/2001 10:00,10/17/2001 19:40
86093,2010,SOA,B,2,Human,Other-Landowner Related,Debris Burning,42.24194,-122.53,Rural Residential,Jackson,1/11/2010 12:40,1/11/2010 12:45
80673,2008,EOA,A,0.15,Human,Recreationist,Recreation,44.30944,-121.465,Other Private,Deschutes,7/11/2008 23:59,7/12/2008 12:48
62479,2001,EOA,A,0.01,Lightning,Lightning,Lightning,43.66522,-121.59078,Small Woodlands,Deschutes,9/15/2001 6:00,9/15/2001 8:40
60961,2001,EOA,A,0.01,Lightning,Lightning,Lightning,44.57177,-120.71399,Industrial,Jefferson,7/12/2001 16:00,7/12/2001 20:15
75084,2006,SOA,A,0.01,Human,Motorist,Equipment Use,42.372,-122.73433,Rural Residential,Jackson,7/25/2006 19:30,7/25/2006 19:30
80253,2008,EOA,B,9.3,Lightning,Lightning,Lightning,44.97333,-119.2625,BLM,Grant,6/22/2008 13:25,6/22/2008 13:50
57541,2000,EOA,B,3,Human,Other Forest Mgt. Worker,Debris Burning,43.56062,-121.58211,Industrial,Klamath,12/15/1999 9:00,4/11/2000 10:35
84953,2009,NOA,A,0.01,Human,Recreationist,Recreation,44.95611,-122.44417,BLM,Clackamas,8/15/2009 9:00,8/15/2009 13:45
87064,2010,NOA,A,0.01,Human,Timber Harvest Worker,Equipment Use,44.345,-123.495,BLM,Benton,8/10/2010 12:30,8/10/2010 12:30
83232,2008,EOA,B,0.5,Human,Rancher-Farmer,Miscellaneous,44.45778,-119.41639,Other Private,Grant,10/24/2008 10:00,10/24/2008 13:00
66053,2002,EOA,B,1,Human,Timber Harvest Worker,Debris Burning,45.26023,-118.98569,State,Umatilla,11/6/2002 15:28,11/6/2002 16:00
62024,2001,NOA,A,0.01,Human,Public Utility,Equipment Use,45.72417,-123.07006,Rural Residential,Washington,8/22/2001 17:35,8/22/2001 17:45
62795,2001,SOA,B,0.5,Human,Rancher-Farmer,Debris Burning,42.28167,-122.77475,Other Public,Jackson,10/8/2001 13:30,10/8/2001 13:48
69935,2004,SOA,B,0.61,Human,Other-Public,Arson,42.44588,-123.04618,State,Jackson,7/14/2004 16:36,7/14/2004 16:46
58074,2000,EOA,A,0,Human,Ruralist-Paying,Miscellaneous,43.35447,-121.82659,Rural Residential,Klamath,7/10/2000 18:00,7/12/2000 17:13
74494,2006,NOA,A,0.1,Human,Other-Landowner Related,Debris Burning,45.83333,-123.604,Rural Residential,Clatsop,6/22/2006 13:00,6/30/2006 14:12
68231,2003,EOA,A,0.02,Lightning,Lightning,Lightning,42.10621,-121.99994,BLM,Klamath,8/28/2003 18:45,8/28/2003 19:00
58068,2000,EOA,A,0.01,Human,Motorist,Equipment Use,45.15057,-117.6705,Other Private,Union,7/10/2000 17:00,7/10/2000 17:30
71935,2005,EOA,A,0.1,Human,Other-Public,Smoking,44.00366,-121.31983,Small Woodlands,Deschutes,7/5/2005 18:00,7/6/2005 13:50
79921,2007,SOA,A,0.01,Human,Recreationist,Arson,43.41389,-123.08306,Industrial,Douglas,10/25/2007 7:15,10/27/2007 15:01
71587,2005,NOA,B,0.75,Human,Ruralist-Paying,Debris Burning,45.32616,-122.274,Small Woodlands,Clackamas,2/23/2005 13:00,2/23/2005 13:00
83303,2008,SOA,A,0.25,Human,Other-Public,Recreation,42.32694,-123.43028,BLM,Josephine,10/28/2008 8:00,10/28/2008 14:50
71764,2005,SOA,A,0.25,Human,Ruralist-Paying,Debris Burning,42.21816,-122.96083,Rural Residential,Jackson,6/20/2005 14:40,6/20/2005 14:50
60930,2001,SOA,A,0.01,Lightning,Lightning,Lightning,42.57632,-122.78016,BLM,Jackson,7/13/2001 9:50,7/13/2001 9:50
76977,2006,SOA,A,0.1,Human,Ruralist-Paying,Debris Burning,44.0815,-122.95017,Rural Residential,Lane,5/12/2006 15:30,5/12/2006 16:00
78057,2007,EOA,A,0.1,Lightning,Lightning,Lightning,42.03972,-122.06972,Industrial,Klamath,7/10/2007 19:00,7/10/2007 19:30
72375,2005,EOA,B,1.5,Lightning,Lightning,Lightning,44.567,-119.42116,Industrial,Grant,7/30/2005 22:30,8/1/2005 17:00
77998,2007,SOA,A,0.01,Lightning,Lightning,Lightning,43.47194,-122.86194,BLM,Douglas,7/11/2007 19:00,7/12/2007 15:12
61748,2001,EOA,A,0.25,Lightning,Lightning,Lightning,43.65777,-121.63593,Industrial,Deschutes,8/12/2001 15:30,8/12/2001 15:30
65992,2002,SOA,A,0.1,Human,Timber Harvest Worker,Miscellaneous,42.53669,-123.41814,Other Private,Josephine,11/4/2002 11:00,11/4/2002 11:29
68498,2003,SOA,A,0.01,Human,Motorist,Arson,42.13139,-123.60533,County,Josephine,9/14/2003 14:15,9/14/2003 14:20
78017,2007,EOA,A,0.1,Lightning,Lightning,Lightning,42.90678,-121.33208,Industrial,Klamath,7/7/2007 17:00,7/8/2007 13:25
71824,2005,EOA,A,0.01,Human,Motorist,Equipment Use,45.46866,-121.26616,County,Wasco,6/26/2005 17:00,6/26/2005 17:00
74332,2006,SOA,A,0.01,Lightning,Lightning,Lightning,42.8775,-124.05567,Industrial,Coos,6/11/2006 16:00,6/13/2006 14:00
64002,2002,SOA,A,0.01,Lightning,Lightning,Lightning,42.73583,-122.99159,Industrial,Jackson,7/12/2002 2:00,7/13/2002 6:15
81120,2008,SOA,A,0.01,Human,Other-Public,Equipment Use,43.73639,-122.87444,County,Lane,7/29/2008 16:00,7/29/2008 16:00
73500,2005,NOA,B,2,Human,Rancher-Farmer,Debris Burning,45.11983,-122.55983,Rural Residential,Clackamas,9/24/2005 19:00,9/25/2005 10:30
68316,2003,SOA,A,0.25,Lightning,Lightning,Lightning,42.53614,-123.04553,Industrial,Jackson,9/5/2003 8:00,9/5/2003 10:41
77485,2007,SOA,B,1,Human,Ruralist-Paying,Equipment Use,42.425,-122.81389,Rural Residential,Jackson,6/25/2007 13:15,6/25/2007 13:15
63251,2002,SOA,B,1,Human,Recreationist,Recreation,42.90958,-123.63136,Industrial,Douglas,4/20/2002 20:13,4/23/2002 8:00
87083,2010,SOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,43.34667,-124.19944,Rural Residential,Coos,8/10/2010 14:30,8/10/2010 14:35
58001,2000,EOA,A,0.02,Human,Ruralist-Paying,Juveniles,42.09526,-121.91168,Rural Residential,Klamath,7/1/2000 11:55,7/1/2000 11:55
72477,2005,SOA,A,0.25,Human,Motorist,Equipment Use,42.15566,-122.64766,State,Jackson,8/7/2005 11:03,8/7/2005 11:05
78042,2007,SOA,A,0.1,Human,Motorist,Equipment Use,42.27528,-124.37417,Small Woodlands,Curry,7/11/2007 13:00,7/11/2007 14:00
77672,2007,SOA,A,0.1,Human,Other-Public,Smoking,42.76083,-122.44222,Industrial,Jackson,7/5/2007 9:00,7/5/2007 14:57
61683,2001,SOA,A,0.1,Human,Public Utility,Equipment Use,42.49701,-123.48683,Rural Residential,Josephine,8/10/2001 20:10,8/10/2001 20:11
66244,2003,SOA,A,0.1,Human,Recreationist,Equipment Use,43.4004,-122.92139,BLM,Douglas,6/2/2003 19:00,6/2/2003 19:25
65141,2002,SOA,A,0.01,Human,Ruralist-Non-Paying,Juveniles,42.10583,-123.60558,Small Woodlands,Josephine,9/2/2002 21:00,9/3/2002 1:48
77135,2007,NOA,B,0.75,Human,Timber Harvest Worker,Debris Burning,45.82778,-122.96833,Rural Residential,Columbia,5/16/2007 10:00,5/17/2007 16:15
64511,2002,SOA,B,1.25,Human,Other-Public,Miscellaneous,43.18694,-123.37939,County,Douglas,7/27/2002 20:45,7/27/2002 21:02
74874,2006,NOA,A,0.01,Human,Public Utility,Miscellaneous,46.13,-123.759,Small Woodlands,Clatsop,7/16/2006 10:18,7/16/2006 10:18
84564,2009,SOA,A,0.25,Lightning,Lightning,Lightning,42.1475,-123.00778,BLM,Jackson,8/1/2009 18:33,8/2/2009 3:00
68592,2003,SOA,C,15,Human,Rancher-Farmer,Debris Burning,43.60446,-123.56743,Rural Residential,Douglas,9/22/2003 14:30,9/22/2003 14:33
76391,2006,NOA,A,0.01,Human,Recreationist,Recreation,45.1425,-122.402,Industrial,Clackamas,9/11/2006 12:00,9/12/2006 18:00
74037,2006,SOA,B,0.75,Human,Recreationist,Miscellaneous,42.088,-123.71333,BLM,Josephine,5/2/2006 15:44,5/2/2006 15:44
64759,2002,NOA,A,0.01,Human,Ruralist-Paying,Juveniles,46.08476,-123.91819,State,Clatsop,8/11/2002 14:10,8/11/2002 14:15
80503,2008,EOA,A,0.01,Human,Ruralist-Paying,Smoking,42.32306,-121.43472,Rural Residential,Klamath,7/2/2008 5:45,7/2/2008 6:00
73773,2005,EOA,C,30,Human,Ruralist-Paying,Juveniles,42.4765,-121.36883,Other Private,Klamath,10/14/2005 15:15,10/14/2005 15:20
61656,2001,NOA,A,0,Human,Ruralist-Paying,Debris Burning,45.15965,-122.54087,Rural Residential,Clackamas,8/10/2001 12:30,8/10/2001 12:40
68258,2003,NOA,B,1,Human,Other-Public,Miscellaneous,44.77475,-122.56278,Other Private,Marion,9/1/2003 16:00,9/1/2003 16:11
73063,2005,SOA,A,0.2,Human,Recreationist,Recreation,44.48683,-122.486,Other Public,Linn,8/28/2005 14:00,8/28/2005 14:40
59958,2000,EOA,B,0.5,Lightning,Lightning,Lightning,45.0225,-116.88433,Other Private,Baker,8/24/2000 7:00,8/26/2000 14:45
79505,2007,SOA,B,1.25,Human,Motorist,Equipment Use,42.19167,-123.65639,Small Woodlands,Josephine,9/11/2007 11:50,9/11/2007 12:02
76136,2006,NOA,A,0.1,Human,Other-Landowner Related,Miscellaneous,45.01833,-122.721,Rural Residential,Marion,8/31/2006 17:00,8/31/2006 17:15
59986,2001,NOA,A,0.1,Human,Other-Landowner Related,Debris Burning,44.7007,-122.07362,Rural Residential,Marion,2/26/2001 11:30,2/26/2001 12:00
61489,2001,NOA,A,0.1,Human,Other-Public,Recreation,45.73028,-123.25037,Other Private,Washington,8/2/2001 6:00,8/2/2001 13:30
80985,2008,NOA,B,0.5,Human,Other-Public,Recreation,45.23583,-122.44,Rural Residential,Clackamas,7/24/2008 10:00,7/24/2008 12:41
64221,2002,SOA,A,0.01,Human,Ruralist-Paying,Smoking,42.43171,-123.11442,Rural Residential,Jackson,7/23/2002 8:30,7/23/2002 8:44
61551,2001,SOA,B,0.33,Human,Other-Public,Juveniles,42.93899,-123.28457,Other Public,Douglas,7/25/2001 20:02,7/25/2001 20:04
65921,2002,SOA,B,4,Human,Hunter,Recreation,42.5146,-123.27594,Other Private,Josephine,10/31/2002 20:00,11/1/2002 7:41
66549,2003,SOA,D,120,Human,Ruralist-Paying,Juveniles,42.16406,-123.64937,Rural Residential,Josephine,6/29/2003 15:40,6/29/2003 15:41
78691,2007,SOA,A,0.1,Human,Ruralist-Paying,Debris Burning,44.17996,-122.88556,Rural Residential,Lane,4/30/2007 11:00,4/30/2007 12:54
81953,2008,SOA,A,0.1,Lightning,Lightning,Lightning,42.54194,-122.69139,Rural Residential,Jackson,8/17/2008 15:00,8/17/2008 18:50
87663,2010,NOA,A,0.01,Human,Timber Harvest Worker,Debris Burning,45.93472,-123.91778,Rural Residential,Clatsop,12/1/2009 7:00,7/19/2010 10:00
67580,2003,EOA,A,0.01,Lightning,Lightning,Lightning,45.0484,-119.11044,Industrial,Umatilla,8/4/2003 23:00,8/5/2003 14:34
82012,2008,SOA,A,0.1,Lightning,Lightning,Lightning,43.58028,-123.61639,BLM,Douglas,8/17/2008 20:00,8/18/2008 15:00
69559,2004,SOA,A,0.1,Human,Public Utility,Equipment Use,43.11534,-123.51551,Small Woodlands,Douglas,6/28/2004 18:50,6/28/2004 18:52
77668,2007,EOA,A,0.25,Human,Rancher-Farmer,Equipment Use,44.80083,-119.52833,Other Private,Grant,7/5/2007 13:15,7/5/2007 13:20
77516,2007,NOA,B,1,Human,Ruralist-Paying,Debris Burning,45.18256,-122.51333,Other Private,Clackamas,6/26/2007 17:00,6/26/2007 17:00
74441,2006,EOA,A,0.2,Human,Public Utility,Debris Burning,45.59633,-121.52183,Rural Residential,Hood River,5/1/2006 15:00,6/27/2006 5:00
70118,2004,SOA,A,0.04,Human,Recreationist,Juveniles,43.34284,-124.29587,Small Woodlands,Coos,7/21/2004 14:00,7/21/2004 17:15
62009,2001,SOA,A,0.01,Human,Other-Public,Miscellaneous,42.5442,-123.36941,BLM,Josephine,8/21/2001 19:10,8/21/2001 19:15
61486,2001,SOA,A,0.01,Human,Other-Public,Arson,44.03535,-122.92164,Other Private,Lane,7/22/2001 19:00,7/22/2001 19:10
72928,2005,SOA,A,0.1,Human,Other-Landowner Related,Miscellaneous,44.07683,-124.07766,Rural Residential,Lane,8/23/2005 22:10,8/23/2005 22:10
78192,2007,NOA,A,0.01,Human,Other-Public,Debris Burning,45.05044,-122.67508,Rural Residential,Clackamas,7/17/2007 10:00,7/17/2007 10:30
65614,2002,NOA,A,0.01,Human,Hunter,Recreation,45.43621,-123.32167,Industrial,Yamhill,10/4/2002 6:00,10/4/2002 15:15
72071,2005,EOA,B,1,Lightning,Lightning,Lightning,42.185,-121.18616,Small Woodlands,Klamath,7/21/2005 13:00,7/21/2005 13:00
84560,2009,EOA,C,13.7,Lightning,Lightning,Lightning,44.87361,-120.09778,Other Private,Wheeler,8/1/2009 20:15,8/2/2009 12:15
61034,2001,SOA,A,0.1,Lightning,Lightning,Lightning,42.62761,-123.49244,BLM,Josephine,7/10/2001 14:00,7/10/2001 14:12
68863,2003,EOA,A,0.01,Human,Ruralist-Paying,Debris Burning,44.70366,-118.11079,Rural Residential,Baker,9/27/2003 8:00,9/27/2003 8:20
73111,2005,SOA,A,0.1,Human,Motorist,Equipment Use,42.4365,-123.28733,State,Josephine,8/29/2005 3:25,8/29/2005 3:25
66543,2003,EOA,A,0.2,Human,Ruralist-Paying,Debris Burning,42.25243,-121.74018,Other Private,Klamath,7/1/2003 13:00,7/1/2003 13:52
83428,2009,SOA,A,0.1,Human,Ruralist-Paying,Debris Burning,42.38917,-122.995,Rural Residential,Jackson,4/6/2009 13:00,4/6/2009 13:20
77880,2007,EOA,C,82,Human,Other-Public,Equipment Use,42.73836,-121.82978,Industrial,Klamath,7/1/2007 0:00,7/1/2007 0:00
58863,2000,SOA,B,1.25,Human,Ruralist-Paying,Miscellaneous,42.09819,-123.61979,Rural Residential,Josephine,8/10/2000 19:10,8/10/2000 19:11
100889,2000,SOA,A,,Human,,Recreation,44.12642,-122.0312,ERROR: #N/A,Benton,,
60058,2001,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,42.29626,-122.94183,Rural Residential,Jackson,5/6/2001 11:00,5/6/2001 15:00
80939,2008,EOA,A,0.1,Lightning,Lightning,Lightning,42.23333,-121.66694,Industrial,Klamath,7/22/2008 3:00,7/22/2008 9:00
86618,2010,NOA,A,0.01,Human,Recreationist,Recreation,44.93333,-122.45667,BLM,Clackamas,7/24/2010 20:00,7/25/2010 14:00
80248,2008,EOA,A,0.02,Lightning,Lightning,Lightning,44.60556,-118.21806,Other Private,Baker,6/21/2008 20:00,6/22/2008 13:00
76940,2006,NOA,B,0.75,Human,Other Forest Mgt. Worker,Debris Burning,45.2955,-123.25967,Rural Residential,Yamhill,10/22/2006 12:00,10/22/2006 12:53
86655,2010,NOA,A,0.03,Human,Recreationist,Recreation,45.3075,-123.41806,BLM,Yamhill,7/25/2010 10:00,7/25/2010 15:15
57525,2000,EOA,C,21.5,Human,Ruralist-Paying,Debris Burning,42.47313,-121.39592,Other Private,Klamath,4/2/2000 13:15,4/2/2000 13:25
57662,2000,SOA,A,0.25,Human,Other-Landowner Related,Debris Burning,42.30998,-123.60962,Rural Residential,Josephine,6/14/2000 16:00,6/14/2000 18:00
80490,2008,NOA,A,0.01,Human,Recreationist,Recreation,45.76806,-123.98111,State,Tillamook,7/2/2008 23:30,7/2/2008 23:45
71293,2004,SOA,A,0.1,Human,Motorist,Equipment Use,42.65346,-123.47757,County,Josephine,9/15/2004 18:56,9/15/2004 19:00
75529,2006,SOA,A,0.1,Lightning,Lightning,Lightning,42.555,-123.5085,BLM,Josephine,8/7/2006 22:00,8/8/2006 13:00
72086,2005,NOA,A,0.01,Lightning,Lightning,Lightning,45.2,-122.48333,Small Woodlands,Clackamas,7/21/2005 23:59,7/22/2005 1:00
76164,2006,NOA,A,0.01,Human,Other-Public,Miscellaneous,45.33333,-121.93333,County,Clackamas,9/2/2006 10:00,9/2/2006 10:00
72182,2005,NOA,C,15.5,Human,Other Forest Mgt. Worker,Equipment Use,45.62033,-123.14883,Other Public,Washington,7/27/2005 13:50,7/27/2005 13:50
80376,2008,EOA,A,0.1,Human,Ruralist-Paying,Miscellaneous,42.41639,-121.1025,Rural Residential,Klamath,6/29/2008 21:20,6/29/2008 21:21
69205,2004,NOA,B,2,Human,Ruralist-Paying,Debris Burning,46.00953,-122.93115,Rural Residential,Columbia,4/9/2004 10:00,4/10/2004 16:00
60641,2001,SOA,A,0.25,Human,Ruralist-Non-Paying,Equipment Use,43.75826,-122.45794,Rural Residential,Lane,7/6/2001 16:58,7/6/2001 16:59
71335,2004,SOA,A,0.01,Human,Other-Public,Recreation,43.59653,-123.27932,Other Private,Douglas,9/17/2004 12:00,9/23/2004 10:00
74575,2006,EOA,A,0.01,Lightning,Lightning,Lightning,44.92,-119.55683,Industrial,Grant,7/2/2006 17:30,7/2/2006 20:00
84938,2009,EOA,A,0.01,Lightning,Lightning,Lightning,45.93917,-117.46472,State,Wallowa,8/5/2009 20:00,8/5/2009 21:00
78847,2007,SOA,B,1,Human,Timber Harvest Worker,Equipment Use,43.66425,-123.46397,Industrial,Douglas,8/14/2007 10:00,8/14/2007 10:10
69637,2004,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,44.14686,-122.59269,Rural Residential,Lane,7/1/2004 10:00,7/1/2004 10:10
60386,2001,SOA,B,1.5,Human,Ruralist-Paying,Juveniles,42.39128,-122.976,Rural Residential,Jackson,6/17/2001 16:00,6/17/2001 16:00
59962,2000,NOA,A,0.25,Human,Other-Landowner Related,Debris Burning,45.98845,-123.63871,Other Public,Clatsop,11/9/2000 9:00,11/21/2000 12:00
77867,2007,SOA,A,0.01,Lightning,Lightning,Lightning,42.22083,-122.46722,BLM,Jackson,7/10/2007 22:00,7/11/2007 8:44
69801,2004,EOA,A,0.1,Lightning,Lightning,Lightning,42.03366,-122.21388,BLM,Klamath,6/30/2004 2:00,7/1/2004 10:45
77530,2007,SOA,A,0.01,Human,Rancher-Farmer,Debris Burning,42.52389,-122.89611,Industrial,Jackson,6/11/2007 10:00,6/28/2007 12:50
62283,2001,SOA,B,3,Human,Ruralist-Non-Paying,Recreation,43.99535,-123.17076,Rural Residential,Lane,9/10/2001 17:15,9/10/2001 17:15
60742,2001,EOA,A,0.1,Lightning,Lightning,Lightning,42.40036,-121.30285,Other Private,Klamath,7/10/2001 1:20,7/10/2001 1:25
59137,2000,NOA,B,1.5,Human,Other-Landowner Related,Equipment Use,45.29826,-123.26164,Small Woodlands,Yamhill,8/21/2000 14:20,8/21/2000 14:24
78250,2007,EOA,A,0.01,Human,Hunter,Recreation,45.28667,-117.74972,Industrial,Union,7/17/2007 20:00,7/18/2007 9:38
62597,2001,SOA,B,1,Human,Other Forest Mgt. Worker,Equipment Use,42.28892,-122.67658,Rural Residential,Jackson,9/23/2001 12:00,9/23/2001 12:00
57699,2000,SOA,A,0.01,Human,Motorist,Equipment Use,43.89458,-124.04798,County,Lane,6/19/2000 19:40,6/19/2000 19:45
61153,2001,EOA,C,11.1,Human,Public Utility,Miscellaneous,42.32609,-120.31474,Other Private,Lake,7/16/2001 17:30,7/16/2001 18:00
